FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
00:07:19;49.2;50.3;49.4;;32.8;34.8;38.2;45.3;59.8;57.3;43.2;61.8;64.3;49.0;52.7;52.9;46.1;47.5;45.8;46.3;45.2;45.8;45.6;43.8;40.0;38.8;39.2;36.9;35.2;32.8;30.5;27.3;25.5;24.1;21.5;19.2;17.2;12.5;9.7;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:20;49.1;50.3;49.4;;32.4;28.7;39.4;49.1;60.7;58.7;42.6;61.6;63.3;49.2;52.7;52.5;44.7;47.1;46.0;45.4;45.9;45.6;46.1;43.9;39.9;39.1;39.3;36.0;34.6;32.3;30.7;27.3;25.4;23.8;21.2;18.8;17.0;12.3;9.8;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:21;49.3;50.3;49.4;;31.5;28.1;32.4;44.1;58.4;55.1;42.8;61.8;64.0;49.3;53.1;53.1;44.5;47.4;45.1;45.6;45.0;45.1;46.5;44.5;40.5;39.8;38.4;36.8;34.6;32.6;30.9;26.9;25.0;23.4;20.9;18.3;16.6;12.0;9.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:22;49.7;50.3;49.4;;31.6;35.5;42.7;46.4;57.8;56.2;42.8;61.8;64.0;48.9;53.2;53.1;44.8;46.4;47.0;46.4;46.0;46.7;46.1;44.7;40.8;40.0;39.7;36.9;34.7;32.6;30.8;27.1;25.2;23.2;20.7;18.4;16.5;12.0;9.5;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:23;49.7;50.3;49.4;;32.5;33.8;35.4;42.1;59.8;56.9;40.0;61.8;63.9;48.5;53.6;53.0;44.3;46.8;46.6;46.0;45.4;45.2;47.9;43.7;40.4;39.6;39.2;37.2;35.2;33.2;30.9;27.3;25.1;23.2;20.6;18.1;16.1;11.6;9.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:24;49.5;50.3;49.4;;30.7;35.1;36.2;46.6;61.3;58.5;36.8;62.2;63.8;49.1;52.7;52.6;44.0;48.2;46.0;46.1;45.7;45.0;47.3;43.7;39.8;39.2;39.8;37.1;35.4;32.9;30.7;27.1;25.4;23.4;20.8;18.2;16.1;11.5;9.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:25;49.8;50.3;49.4;;40.1;38.8;39.1;47.0;60.1;57.2;42.1;61.8;63.9;47.6;52.5;52.7;43.8;47.6;46.5;46.3;44.9;45.4;48.2;43.5;40.6;40.2;39.6;37.2;35.6;32.7;30.7;27.7;25.3;23.5;20.4;18.0;15.7;11.1;9.3;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:26;50.1;50.3;49.4;;35.5;34.3;36.1;42.2;58.6;55.6;39.8;61.9;63.9;48.0;52.7;52.7;45.9;47.8;46.2;45.7;45.5;44.7;47.6;43.7;41.3;41.1;41.6;37.7;35.7;33.2;31.1;27.3;25.4;23.2;20.6;17.7;15.7;11.6;9.4;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:27;49.6;50.3;49.4;;39.8;35.2;35.2;41.4;58.7;54.8;46.3;61.7;63.4;48.2;52.7;52.6;45.0;47.4;47.1;46.2;45.3;45.3;46.1;43.6;40.3;40.7;40.4;37.6;35.8;33.1;31.0;27.3;25.0;22.8;19.7;17.2;15.3;11.2;9.3;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:28;49.7;50.3;49.4;;40.1;41.2;44.0;46.8;59.2;56.1;42.3;62.1;64.2;50.1;52.8;53.0;44.0;46.9;45.8;46.1;45.7;44.9;46.4;44.9;41.1;39.8;40.1;37.5;35.3;33.1;30.8;26.8;24.7;22.4;19.4;16.5;14.8;19.8;12.1;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:29;49.5;50.3;49.4;;37.7;38.0;42.7;45.3;61.1;58.9;45.6;61.8;64.0;48.9;53.1;53.1;45.0;46.6;47.0;46.3;45.8;45.5;46.3;43.3;40.1;39.9;40.3;37.6;34.9;32.7;30.2;26.6;24.0;21.5;18.4;15.6;13.7;10.0;9.1;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:30;49.2;50.3;49.4;;32.1;31.3;36.3;45.8;60.5;57.6;39.8;61.8;64.0;48.8;53.0;53.0;45.4;48.3;46.4;46.2;45.5;45.4;46.6;43.7;40.2;39.0;39.2;36.0;34.9;32.2;30.3;26.8;23.2;20.7;17.8;14.9;13.1;9.4;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:31;49.2;50.3;49.4;;31.5;33.0;35.1;43.9;59.3;56.1;40.5;61.8;63.8;49.4;52.8;52.9;44.3;46.9;45.5;45.7;45.7;45.6;46.6;43.3;40.3;39.3;39.1;36.6;35.1;33.8;30.8;26.7;23.6;20.5;17.3;14.4;12.3;9.0;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:32;49.0;50.3;49.4;;41.8;37.6;37.1;46.0;59.0;55.6;38.3;61.7;63.8;48.1;52.9;53.1;44.3;44.8;45.5;45.2;45.5;44.8;46.4;44.4;40.3;38.6;38.2;36.3;35.1;32.9;30.6;26.2;22.9;20.0;16.9;14.0;11.9;8.8;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:33;48.7;50.3;49.4;;30.4;38.4;34.4;44.8;59.6;56.2;40.5;62.0;63.8;48.8;53.3;53.2;44.6;46.2;44.8;45.9;45.4;44.6;47.1;43.0;38.9;38.6;38.2;35.2;34.7;32.4;30.4;25.6;22.7;20.1;17.1;14.2;12.1;8.8;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:34;49.1;50.3;49.4;;34.4;40.9;34.7;38.6;60.3;57.5;38.5;61.8;63.9;48.7;52.7;52.7;43.9;44.3;46.5;46.0;44.3;45.1;46.9;43.4;39.9;39.7;38.9;36.2;34.6;32.0;30.0;25.7;22.3;19.8;16.4;13.6;11.5;8.4;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:35;48.6;50.3;49.4;;36.2;37.1;38.7;45.0;61.0;58.0;38.3;62.0;63.9;49.1;53.0;53.1;44.1;46.3;44.9;45.1;45.2;45.1;46.2;42.6;39.3;38.4;38.6;36.1;34.5;32.2;30.0;26.1;22.6;20.0;16.6;13.9;11.9;9.1;9.0;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:36;48.9;50.3;49.4;;43.8;41.7;38.9;43.3;59.0;56.3;36.3;61.7;64.2;49.1;53.1;53.0;45.1;45.2;46.0;46.6;45.5;45.5;46.1;42.7;39.7;38.8;38.6;36.2;35.5;32.3;30.1;26.1;23.1;20.4;16.7;13.8;11.8;8.6;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:37;48.8;50.3;49.4;;38.8;40.9;42.9;49.0;57.8;54.8;34.9;61.8;63.5;48.2;53.1;53.3;44.0;47.4;45.9;46.6;44.2;44.4;46.4;43.0;39.7;39.0;38.2;36.1;34.9;32.4;29.9;26.2;22.9;20.5;17.2;14.3;11.9;8.8;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:38;48.9;50.3;49.4;;35.8;40.1;43.0;43.9;58.6;55.6;43.2;62.0;63.8;48.1;53.1;53.1;43.6;46.0;46.7;46.7;43.9;45.0;46.7;42.9;40.3;38.9;38.9;35.8;34.2;31.6;29.7;26.2;23.1;20.2;16.9;14.0;11.8;8.9;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:39;49.1;50.3;49.4;;42.9;34.4;41.0;41.4;60.2;57.9;41.6;61.7;63.9;48.2;53.1;53.2;42.2;44.5;46.6;46.6;44.8;45.8;46.2;43.0;40.1;39.3;39.7;36.9;34.7;32.2;29.8;26.2;23.1;20.4;17.1;14.1;11.9;9.0;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:40;48.9;50.3;49.4;;33.9;38.5;38.8;45.5;60.5;57.6;39.5;61.7;63.8;49.4;53.0;52.9;45.1;47.4;45.2;45.5;44.1;45.3;46.4;43.5;39.2;39.0;38.6;36.9;34.6;32.4;30.1;25.8;22.9;19.9;16.5;13.3;11.4;8.4;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:41;48.9;50.3;49.4;;29.3;40.0;40.1;42.9;59.4;57.1;33.7;62.2;64.0;48.7;53.0;53.0;44.1;46.2;45.6;46.5;44.4;44.6;46.8;43.4;40.1;38.7;38.5;36.3;34.5;31.8;30.1;26.2;22.8;19.4;15.8;12.6;10.4;8.1;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:42;48.8;50.3;49.4;;31.5;39.1;42.7;45.5;57.6;54.4;39.2;61.4;63.9;47.9;53.1;53.1;44.9;46.3;46.5;46.0;45.1;45.0;45.9;43.5;39.4;38.7;38.1;36.0;34.5;31.9;30.0;26.4;23.5;20.0;16.7;13.7;11.6;9.1;8.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:43;48.9;50.3;49.4;;29.6;38.4;41.8;46.0;58.1;54.9;37.3;61.6;63.3;48.4;52.8;52.8;44.9;46.6;45.5;45.5;44.8;46.2;46.7;43.8;39.4;38.2;38.3;35.3;34.7;32.2;30.3;26.0;23.1;20.0;16.8;13.6;11.8;8.8;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:44;48.8;50.3;49.4;;38.4;39.0;39.3;43.9;59.6;57.0;37.3;61.6;63.8;48.7;52.9;52.6;44.2;47.8;46.1;45.9;44.2;45.0;46.5;43.4;39.5;38.8;38.6;35.3;34.3;32.5;30.2;26.2;22.9;19.8;16.3;13.3;11.3;8.6;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:45;48.8;50.3;49.4;;36.5;39.4;39.5;43.6;59.9;57.1;40.4;61.5;63.4;48.9;52.6;52.6;45.1;48.0;45.8;46.0;45.3;44.3;46.0;43.4;40.1;38.7;38.4;35.3;34.4;32.0;30.1;25.7;22.8;19.4;16.0;12.4;10.3;8.1;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:46;48.9;50.3;49.4;;34.9;37.0;35.8;43.4;60.0;57.1;38.5;61.7;63.5;47.6;52.7;52.6;45.1;46.8;45.4;46.5;45.1;44.9;46.3;43.3;39.4;39.3;38.6;35.7;34.4;32.0;29.8;25.6;22.9;19.2;15.8;12.6;10.3;7.9;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:47;48.9;50.3;49.4;;33.0;38.1;38.0;44.4;58.6;54.7;39.5;62.0;64.2;48.8;53.0;53.1;44.8;45.9;44.7;45.1;44.7;44.8;46.7;44.3;39.3;38.5;38.8;36.3;34.0;31.9;29.6;25.8;22.8;19.7;16.0;13.3;11.1;8.1;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:48;48.6;50.3;49.4;;30.6;37.4;39.8;43.3;58.3;55.5;39.8;61.6;63.8;49.2;53.2;53.2;44.0;44.8;45.7;46.1;44.3;45.4;46.1;43.3;39.4;38.1;38.1;35.5;34.2;32.1;30.0;25.9;23.4;20.0;16.3;13.0;11.0;8.5;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:49;48.9;50.3;49.4;;37.5;40.7;37.3;43.9;59.6;56.4;38.1;61.8;64.1;49.4;53.0;53.0;44.4;48.3;44.9;45.7;44.6;45.1;46.6;43.1;39.9;38.9;38.6;36.3;34.0;32.1;30.0;26.4;23.2;19.8;16.3;12.8;10.6;7.8;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:50;48.9;50.3;49.4;;33.3;36.7;35.0;41.0;60.8;58.4;38.0;61.4;63.9;48.8;52.6;53.0;45.0;47.2;45.7;45.5;44.4;45.3;46.8;43.2;39.5;38.6;39.2;35.6;34.5;32.2;30.2;26.3;23.3;19.8;15.9;12.8;9.8;7.6;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:51;48.9;50.3;49.4;;38.4;36.7;38.8;43.0;60.0;56.8;40.1;61.9;63.5;49.5;52.9;52.9;44.1;47.0;45.4;46.2;44.5;45.1;46.6;43.0;39.5;39.1;39.0;35.9;35.1;32.5;30.0;26.0;23.1;19.7;16.0;12.4;10.2;7.9;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:52;48.9;50.3;49.4;;36.6;37.5;43.6;46.2;59.2;55.8;37.2;61.7;63.9;50.5;52.7;52.7;44.2;48.5;47.0;46.9;44.8;44.8;45.8;43.9;39.5;38.7;38.5;36.3;34.6;32.2;30.3;26.0;23.1;19.6;15.7;12.5;10.3;8.1;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:53;49.0;50.3;49.4;;38.7;38.0;40.7;45.8;59.5;56.0;41.4;61.8;63.7;46.7;53.0;52.7;44.4;47.2;45.4;46.1;46.0;45.2;45.9;43.6;40.0;38.8;39.0;36.2;34.5;32.3;30.5;26.2;23.0;19.7;15.9;12.5;10.4;8.2;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:54;49.0;50.3;49.4;;36.1;40.1;42.0;44.2;60.4;57.6;40.6;61.6;63.5;49.2;52.8;53.0;45.5;47.8;45.1;46.1;45.5;46.0;45.9;42.7;39.6;38.7;39.3;36.9;35.1;32.0;30.3;26.1;23.0;19.9;16.4;13.1;11.1;8.6;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:55;48.9;50.3;49.4;;40.1;41.4;47.4;50.0;60.4;57.5;39.1;61.5;63.7;50.0;52.2;52.4;41.0;45.9;45.9;46.1;44.5;44.3;46.2;43.4;40.4;39.6;38.5;35.9;34.8;32.0;29.9;26.4;23.3;21.0;18.8;16.3;17.2;13.4;10.6;10.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:56;48.8;50.3;49.4;;42.6;46.1;40.0;48.6;59.8;57.5;40.2;61.8;64.0;49.0;52.7;52.6;45.1;47.1;45.4;45.6;43.9;45.3;45.9;43.5;40.1;39.1;38.8;36.0;34.6;31.8;30.1;26.1;23.4;20.9;17.6;15.0;13.8;10.5;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:57;48.9;50.3;49.4;;31.9;34.6;38.0;41.6;59.6;55.4;36.3;61.7;63.8;48.9;53.1;53.0;45.3;47.8;46.8;45.9;45.2;44.1;46.4;44.0;40.3;38.5;38.6;35.9;33.8;31.5;29.6;26.5;23.6;20.7;17.2;14.3;12.3;9.4;8.9;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:58;48.8;50.3;49.4;;34.0;40.2;40.1;42.2;58.4;55.4;38.8;61.5;63.5;47.4;52.8;52.9;43.2;47.1;45.3;45.5;45.3;45.0;46.0;42.9;40.5;38.9;38.8;35.9;33.8;32.2;30.2;26.7;23.8;21.0;17.6;14.8;13.2;10.1;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:07:59;49.0;50.3;49.4;;37.7;36.0;32.3;41.8;59.5;56.6;39.3;61.8;63.6;48.3;53.1;53.1;44.5;47.5;45.6;45.4;44.9;44.8;46.4;44.1;39.5;39.4;38.3;36.6;34.3;31.9;29.9;26.5;23.8;21.5;18.0;15.2;13.3;9.9;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:00;48.8;50.3;49.4;;35.2;36.2;37.3;44.3;60.4;57.7;40.1;61.6;63.7;47.2;52.8;53.0;43.5;48.5;47.1;46.5;44.3;44.4;45.9;43.9;39.6;38.3;38.8;36.3;34.5;32.1;30.2;26.6;24.1;21.6;18.4;15.5;14.0;10.6;9.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:01;48.8;50.3;49.4;;42.4;41.3;39.7;47.1;60.1;57.2;38.0;61.6;63.6;47.6;52.5;52.3;44.2;47.5;46.6;46.0;44.0;44.9;46.1;43.3;39.5;39.1;39.0;36.2;34.4;32.1;30.3;26.8;24.2;21.6;18.1;15.4;13.5;10.2;9.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:02;48.9;50.3;49.4;;42.7;41.5;40.1;40.5;59.7;56.8;37.5;61.5;63.6;47.8;53.1;53.1;45.0;45.8;46.1;46.2;44.7;44.6;46.1;43.7;39.8;38.8;38.7;36.5;34.3;31.8;30.1;27.1;24.7;21.7;18.0;15.2;13.1;9.7;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:03;48.9;50.3;49.4;;40.2;34.5;35.0;38.7;58.7;54.9;39.5;61.2;63.5;47.4;52.3;52.4;43.7;47.3;45.2;44.7;44.3;45.3;45.9;43.9;40.3;39.3;38.7;36.3;34.4;32.3;30.0;26.8;24.5;21.7;18.4;15.0;13.0;9.6;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:04;48.6;50.3;49.4;;43.3;38.8;39.9;43.3;58.2;55.7;38.8;61.2;63.3;48.9;53.0;52.9;43.7;43.9;45.5;45.8;44.6;44.3;46.2;42.9;39.6;38.0;38.4;36.6;34.3;32.1;30.4;26.9;24.1;21.7;17.9;14.6;13.0;10.3;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:05;48.7;50.3;49.4;;44.4;45.9;47.4;50.4;59.6;57.1;40.6;61.6;63.8;47.9;52.5;52.8;44.8;45.5;44.4;44.5;43.5;44.5;45.6;44.0;39.5;38.8;38.4;36.7;34.7;32.2;30.4;26.9;24.0;21.6;17.9;14.6;12.7;9.6;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:06;48.8;50.3;49.4;;52.7;55.6;50.3;48.8;60.3;57.4;41.2;61.8;63.8;48.9;52.8;52.8;45.3;45.8;46.1;45.6;43.7;44.1;46.2;43.3;40.0;39.0;38.3;36.6;35.1;32.6;31.1;26.7;24.0;21.6;17.7;14.4;12.0;8.9;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:07;49.0;50.3;49.4;;61.6;59.8;50.7;44.1;59.6;57.4;42.2;61.8;63.9;48.5;52.7;52.9;44.3;45.9;45.4;45.6;44.1;45.0;46.1;44.3;39.5;39.5;38.5;36.5;34.5;31.9;30.6;26.8;23.8;21.3;17.5;14.1;11.8;8.6;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:08;48.9;50.3;49.4;;48.6;48.2;39.4;42.8;58.7;54.5;41.1;61.7;63.6;48.8;52.9;52.7;43.7;45.8;44.3;44.8;44.6;45.1;46.1;43.3;39.5;39.3;38.5;37.1;34.6;32.5;30.7;27.0;24.1;21.3;17.4;14.3;11.7;8.7;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:09;49.2;50.3;49.4;;43.0;44.8;42.2;42.0;58.8;56.3;38.6;61.8;64.2;49.7;52.8;52.9;44.0;45.3;45.5;45.7;44.5;44.0;47.3;44.3;39.3;39.5;38.7;37.0;35.2;32.3;30.3;27.1;24.2;21.4;17.6;14.6;12.4;8.7;8.9;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:10;49.2;50.3;49.4;;40.5;40.0;38.7;41.8;60.1;57.0;38.6;61.6;63.7;48.6;53.0;52.5;43.0;46.1;46.6;46.0;44.6;44.3;46.6;44.5;40.1;39.2;38.9;37.0;35.2;32.7;30.6;27.0;24.1;21.3;17.4;13.9;11.4;8.6;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:11;49.3;50.3;49.4;;37.2;36.3;37.4;45.2;60.2;57.6;40.6;61.5;63.3;48.2;52.6;52.9;44.1;46.0;45.8;45.8;43.7;44.9;47.3;44.8;40.0;39.4;38.6;36.2;34.8;32.0;30.4;26.9;24.3;21.3;17.5;13.9;11.6;8.5;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:12;49.1;50.3;49.4;;31.7;35.2;39.9;45.5;59.8;57.1;40.5;61.3;63.5;47.9;52.4;52.6;44.5;46.6;45.8;45.3;45.2;45.4;46.6;44.2;40.1;39.2;38.4;36.3;34.7;32.3;30.5;27.0;23.9;21.4;17.3;13.6;11.4;8.6;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:13;49.1;50.3;49.4;;38.1;33.8;40.9;40.5;58.2;54.8;41.8;61.5;63.9;48.1;53.0;53.0;44.6;45.7;45.7;45.5;45.5;44.7;46.9;44.2;39.1;38.8;39.1;36.3;34.3;32.4;30.2;26.5;24.0;21.1;17.1;13.5;11.1;8.3;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:14;48.7;50.3;49.4;;44.6;36.5;43.5;42.9;58.4;54.7;39.4;62.0;63.6;49.7;52.8;53.0;44.8;45.9;45.7;45.2;45.6;44.4;45.7;43.7;39.3;38.5;38.9;36.4;34.4;32.1;30.2;26.6;23.6;20.6;16.8;12.7;10.5;8.0;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:15;48.9;50.3;49.4;;42.7;38.3;37.3;43.4;60.1;57.0;37.4;61.9;64.0;49.4;53.1;53.2;44.2;45.2;45.7;45.0;45.7;45.6;45.9;43.3;39.8;39.1;38.5;36.5;34.7;32.2;30.1;26.6;23.5;20.3;16.4;12.5;10.2;8.2;9.2;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:16;49.0;50.3;49.4;;36.1;35.2;37.8;45.2;60.1;57.7;38.1;61.7;63.3;50.0;52.8;52.8;45.0;47.2;46.4;46.4;45.2;44.3;46.1;43.6;40.1;39.0;38.5;36.9;34.7;31.9;30.1;26.7;23.5;20.6;16.5;12.7;10.6;9.7;9.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:17;49.0;50.3;49.4;;32.2;36.6;36.4;38.8;60.2;57.1;38.8;62.0;63.9;48.6;53.3;53.2;44.3;46.6;47.3;45.8;45.2;44.1;46.1;44.4;39.9;39.2;38.5;36.4;34.8;32.6;30.3;26.8;23.7;20.5;15.8;12.4;9.8;7.6;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:18;49.0;50.3;49.4;;34.6;36.7;40.0;44.9;58.9;55.6;40.3;61.7;63.6;48.6;53.3;53.3;44.4;44.1;46.0;45.9;45.4;44.4;47.2;43.0;39.6;39.1;38.9;36.7;34.6;32.2;30.5;26.5;23.9;20.4;16.1;12.1;9.9;7.7;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:19;49.4;50.3;49.4;;34.1;36.4;41.6;48.3;57.9;54.2;42.0;61.3;63.5;49.6;52.7;52.8;42.6;46.4;45.2;45.7;45.4;44.4;47.0;44.9;40.0;40.1;39.4;36.6;34.5;32.0;30.1;26.2;23.4;20.3;16.0;12.1;9.4;7.6;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:20;49.1;50.3;49.4;;36.5;38.2;40.1;39.4;60.0;57.7;41.6;61.4;63.7;48.2;53.1;53.1;44.7;47.9;45.1;45.2;45.2;45.4;46.4;44.2;39.4;39.1;38.9;37.1;34.7;32.3;30.6;26.4;23.1;20.4;16.3;12.3;9.9;7.6;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:21;49.1;50.3;49.4;;33.2;31.6;39.3;45.4;60.3;57.9;41.4;61.8;63.7;49.0;52.7;52.8;43.1;46.2;45.3;45.9;44.7;44.1;46.3;44.1;40.4;39.5;39.1;37.0;34.8;32.0;30.3;26.4;22.9;20.1;15.7;12.0;9.7;8.0;8.9;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:22;48.7;50.3;49.4;;37.0;33.1;34.2;39.8;60.0;57.5;42.0;61.3;63.7;49.0;52.8;53.0;44.3;45.9;45.2;44.9;44.2;45.3;46.3;43.1;39.4;39.3;38.0;36.4;34.6;32.1;30.1;26.1;22.3;19.7;15.5;12.0;9.4;7.7;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:23;48.6;50.3;49.4;;33.7;32.6;37.8;44.3;59.6;56.5;40.2;61.6;63.4;48.1;53.1;53.1;45.0;48.1;45.9;45.9;43.8;44.6;46.0;43.3;39.2;38.5;38.0;35.8;34.3;31.6;30.1;26.2;22.8;19.5;15.4;11.7;9.3;7.6;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:24;48.8;50.3;49.4;;24.2;30.5;35.7;46.1;58.4;55.0;38.9;61.6;63.9;48.6;52.6;52.5;43.2;45.7;44.9;44.6;45.0;44.4;46.5;43.5;39.7;38.9;38.3;36.6;34.3;32.0;29.9;25.9;22.5;19.3;14.9;11.7;9.4;7.8;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:25;48.9;50.3;49.4;;40.1;35.5;36.9;40.4;59.4;56.1;35.9;61.4;63.3;49.3;53.0;53.1;44.2;46.7;45.8;46.3;45.1;45.1;46.3;43.9;39.6;38.9;38.0;36.4;34.3;32.0;30.7;26.0;22.3;19.0;14.9;11.4;9.0;7.5;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:26;48.9;50.3;49.4;;39.2;37.9;40.7;40.9;60.5;58.0;37.4;60.8;63.4;47.8;53.1;53.1;43.8;47.5;44.7;44.6;44.8;45.2;46.7;43.0;39.9;39.3;38.4;36.9;34.7;31.9;30.0;25.8;22.4;19.2;15.1;11.3;8.9;7.5;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:27;49.0;50.3;49.4;;42.2;41.3;42.7;45.7;60.1;57.1;39.3;61.4;63.4;47.7;52.6;52.5;45.0;45.9;45.5;46.0;43.8;45.5;46.7;44.1;39.2;38.9;38.8;36.6;34.6;31.9;30.0;26.2;22.4;19.1;15.1;11.3;9.1;7.9;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:28;49.2;50.3;49.4;;46.1;40.1;39.5;43.6;59.4;56.7;40.6;61.4;63.5;47.9;53.0;53.1;45.5;46.5;44.9;45.4;45.4;45.2;47.0;43.5;40.0;39.6;38.4;37.1;35.0;32.1;30.3;26.1;22.4;19.0;14.9;11.0;8.6;7.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:29;49.0;50.3;49.4;;38.3;41.2;33.8;44.9;58.4;54.5;37.7;61.3;63.3;47.8;52.9;53.0;44.6;47.9;45.9;46.7;45.1;44.6;46.5;42.9;39.6;39.1;38.5;37.1;34.4;32.4;30.0;25.9;22.2;18.7;15.0;11.0;8.6;7.4;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
