FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
20:48:13;49.1;;;;27.7;37.7;34.2;34.5;39.4;44.9;32.4;35.5;35.5;35.8;36.6;34.0;31.2;42.6;33.9;33.2;41.2;36.5;40.7;37.8;38.2;41.4;39.6;40.0;39.1;37.8;36.3;30.6;30.9;38.0;30.2;23.1;15.3;11.2;10.0;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:14;50.6;;;;24.3;35.0;33.8;37.0;38.9;42.4;36.9;35.1;37.5;38.2;37.6;35.1;32.1;42.7;35.2;34.1;41.4;37.4;40.9;38.4;39.0;41.8;41.6;41.5;41.7;39.3;39.2;32.9;31.6;38.3;30.4;23.3;16.5;11.3;10.2;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:15;51.5;;;;24.0;35.8;33.4;38.5;38.9;44.4;36.9;36.0;36.0;38.1;35.0;36.1;33.2;40.2;34.8;35.0;42.7;38.2;41.6;41.1;42.8;43.2;42.2;43.0;43.3;38.5;35.7;34.1;32.4;38.6;30.7;23.6;15.3;10.1;9.3;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:16;51.6;;;;25.7;34.8;38.3;40.4;41.5;44.6;39.7;37.0;38.3;34.7;34.3;35.6;33.0;44.2;36.7;34.0;42.6;40.7;40.0;39.6;41.2;45.1;44.0;43.7;41.6;35.6;33.8;33.6;31.8;38.6;30.1;23.3;15.1;10.1;9.3;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:17;51.0;;;;24.8;30.6;37.7;39.6;36.5;42.7;37.9;34.4;38.6;35.5;33.3;35.7;34.0;43.1;36.1;33.6;37.3;38.5;37.9;41.5;41.7;42.6;44.7;40.9;42.1;38.1;36.4;32.0;31.6;38.8;29.9;23.5;15.2;10.2;9.4;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:18;53.3;;;;23.8;30.9;31.3;36.9;38.9;43.4;41.7;38.6;38.4;37.7;37.4;34.3;34.4;46.3;35.9;35.3;36.8;39.1;42.6;42.0;41.3;44.7;48.3;42.6;45.4;38.8;33.1;34.8;35.4;38.9;29.8;23.3;14.7;10.0;9.4;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:19;48.9;;;;37.5;42.5;42.5;42.1;45.1;47.4;42.1;41.1;38.5;35.0;38.2;36.1;34.2;45.4;36.5;35.7;35.0;38.2;37.0;40.0;39.5;41.4;38.5;38.5;39.0;37.0;36.9;31.4;31.7;38.5;29.2;23.0;14.7;9.9;9.6;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:20;45.9;;;;23.6;34.9;37.4;43.7;41.2;44.9;39.9;36.4;37.9;36.3;35.1;35.5;34.1;45.4;34.7;34.3;34.9;36.5;35.7;37.1;36.7;35.2;34.7;34.8;35.6;35.8;30.7;27.0;30.4;37.7;28.0;22.2;14.1;9.9;9.6;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:21;45.7;;;;30.0;35.1;32.8;41.3;39.9;41.6;39.7;36.0;35.4;38.1;36.3;33.8;33.7;43.7;34.5;35.4;32.8;36.5;35.7;36.2;34.1;35.4;35.3;34.4;34.1;31.5;36.5;28.2;30.6;37.6;28.3;22.0;13.4;9.3;9.4;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:22;46.6;;;;23.0;32.6;37.1;32.0;38.5;43.0;37.1;38.3;37.9;38.1;36.6;32.9;34.1;39.6;36.9;35.7;34.9;37.7;34.5;35.2;34.0;34.9;34.7;36.2;36.8;36.4;37.6;28.8;30.2;37.2;28.3;21.7;13.5;9.0;9.4;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:23;46.3;;;;32.3;34.0;34.3;33.1;40.5;42.2;38.4;37.6;35.2;33.7;36.8;38.4;34.2;35.5;36.6;36.1;34.7;37.8;35.2;35.4;33.9;34.1;35.3;36.4;35.5;36.6;36.0;29.1;30.0;37.1;28.4;21.2;13.5;9.1;9.3;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:24;47.3;;;;24.7;37.4;36.7;39.9;35.3;43.5;39.5;39.8;37.8;34.0;39.2;41.8;35.8;37.3;35.8;36.1;34.0;42.9;36.0;35.4;34.0;36.1;37.2;35.8;37.0;38.2;35.9;29.5;30.1;37.1;28.5;21.7;14.0;9.7;9.5;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:25;46.9;;;;27.8;36.1;38.1;36.1;35.6;44.4;38.9;39.8;37.3;38.1;36.7;43.4;40.6;35.7;37.9;36.0;34.4;45.6;36.9;36.4;33.8;34.2;35.6;35.3;36.8;36.3;32.8;28.1;30.4;37.3;28.3;22.4;17.3;14.0;12.2;10.6;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:26;47.8;;;;27.6;34.0;40.1;40.4;48.2;45.8;38.2;38.2;35.5;37.7;38.8;42.2;43.5;38.1;38.1;36.2;33.9;40.1;34.6;34.4;35.2;34.2;34.9;35.1;37.7;39.1;38.8;31.7;33.0;38.3;33.2;22.6;18.0;11.7;9.5;9.9;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:27;54.7;;;;27.2;28.4;37.4;37.3;45.1;41.7;39.2;37.3;36.2;35.1;40.9;43.7;41.3;38.9;39.0;37.2;35.9;39.3;35.0;35.9;35.3;36.3;38.0;36.8;35.5;33.8;38.2;33.3;33.1;38.1;54.2;36.3;26.3;29.8;17.9;19.4;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:28;54.1;;;;24.6;35.6;33.6;40.5;46.1;44.7;40.4;37.0;38.0;34.5;40.4;44.7;39.8;39.2;41.9;38.5;37.3;38.6;47.7;37.1;35.9;38.0;39.5;38.4;36.5;36.6;38.2;33.3;30.7;44.9;51.8;30.7;25.4;31.2;14.7;14.7;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:29;50.4;;;;23.9;29.9;34.4;40.3;42.2;49.5;43.3;41.7;37.1;35.1;42.0;41.6;39.4;43.6;44.2;40.1;37.5;39.3;41.9;38.0;37.2;43.5;39.1;41.3;38.1;37.6;34.5;28.2;30.6;40.1;41.8;23.8;16.2;16.3;9.7;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:30;48.4;;;;26.2;35.8;31.3;41.9;38.2;47.3;43.4;41.8;38.3;32.8;40.7;40.5;35.7;42.2;44.1;39.2;36.6;40.0;35.4;37.5;37.7;40.4;38.6;38.7;41.3;35.1;31.5;27.1;29.9;37.1;30.3;21.6;14.0;9.8;9.3;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:31;46.3;;;;26.8;35.5;37.6;46.4;36.9;45.2;42.2;40.6;41.4;36.6;41.4;40.9;38.0;39.5;42.8;39.9;37.3;39.3;33.7;35.6;37.9;36.3;36.9;36.9;36.3;34.3;30.4;25.9;29.2;36.3;29.2;21.4;14.1;9.0;9.0;9.8;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:32;49.2;;;;33.4;32.9;38.7;37.0;38.7;44.3;44.3;44.7;41.2;38.5;42.8;38.1;34.6;38.0;41.8;39.2;40.5;39.3;35.4;37.2;39.2;39.5;41.2;40.2;37.4;39.9;35.3;27.5;30.1;38.9;31.7;21.3;17.3;11.3;9.5;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:33;50.0;;;;34.0;32.4;33.6;37.0;39.4;43.8;43.3;37.7;36.8;39.2;38.9;37.1;36.0;38.8;41.5;37.8;41.5;40.3;39.2;40.9;40.2;41.8;43.7;42.2;38.4;34.6;31.5;28.2;30.5;36.7;29.4;21.0;12.9;10.0;9.5;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:34;49.8;;;;33.1;35.5;30.6;40.4;41.7;44.7;37.2;38.9;40.5;39.5;39.0;39.1;37.4;37.2;40.3;37.7;41.9;39.1;43.1;39.2;38.9;41.0;41.6;41.2;39.5;37.9;37.4;29.5;30.8;36.0;27.9;21.1;14.1;11.5;10.2;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:35;48.1;;;;23.1;30.2;30.1;36.6;42.8;45.9;39.9;37.0;41.6;38.5;40.5;37.1;36.4;36.5;40.0;39.5;44.3;37.7;41.0;42.2;36.0;39.1;41.1;39.7;34.5;30.5;28.3;25.9;30.1;36.0;27.4;21.2;14.9;11.5;10.2;10.3;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:36;47.0;;;;29.8;38.1;37.7;39.0;43.0;47.1;43.8;35.8;39.1;38.5;40.7;35.3;37.8;35.3;38.3;39.3;36.0;36.1;39.1;33.6;34.8;37.1;36.7;37.0;37.2;36.7;36.9;30.2;30.3;35.8;27.4;20.9;14.7;10.6;10.0;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:37;47.0;;;;35.0;32.6;33.6;37.9;36.1;43.3;37.6;36.9;39.6;34.6;39.1;36.5;37.9;35.8;37.4;39.0;36.1;35.1;35.3;36.9;36.3;35.6;37.1;37.2;35.5;37.8;37.1;29.5;29.9;35.9;26.9;20.6;13.4;10.4;10.4;10.8;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:38;46.3;;;;30.1;36.2;37.5;36.1;38.4;48.0;40.6;35.3;36.8;35.8;42.6;36.4;32.5;36.0;38.6;39.6;35.2;35.7;41.2;38.4;36.7;35.0;36.4;35.9;35.0;34.8;31.4;26.8;30.2;35.9;27.1;20.6;14.4;11.1;10.1;10.4;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:39;47.1;;;;24.4;36.9;36.1;36.1;38.9;45.6;38.9;38.1;35.2;36.2;41.9;33.6;33.4;36.4;36.3;42.4;33.7;35.3;39.1;41.1;37.9;36.6;38.7;37.7;35.8;34.6;31.3;26.9;30.2;35.8;26.6;20.2;12.8;9.8;9.6;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:40;47.6;;;;32.8;27.2;28.9;35.1;39.3;43.4;40.2;36.5;36.8;36.0;43.6;34.9;33.6;34.6;37.4;44.1;35.6;37.0;38.6;37.9;39.2;35.1;38.5;38.7;36.8;37.4;35.2;27.5;29.8;35.8;26.7;20.4;13.6;10.6;10.0;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:41;47.9;;;;29.3;33.5;38.5;35.3;34.3;45.2;42.2;36.2;38.6;35.4;41.6;38.9;34.0;35.9;37.7;45.4;36.9;37.6;38.1;40.6;38.0;36.9;37.2;38.7;38.4;36.2;35.6;28.1;30.1;35.7;26.6;20.3;12.7;9.3;9.5;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:42;48.7;;;;25.0;34.5;34.8;37.4;39.4;43.2;38.8;35.9;36.2;34.0;41.1;38.5;31.9;35.8;38.5;44.8;36.3;37.2;41.8;45.5;40.6;38.3;36.5;37.7;38.1;35.9;32.2;31.4;29.9;35.5;27.1;20.3;13.3;9.9;9.9;10.2;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:43;47.4;;;;27.0;30.7;34.9;35.3;37.5;44.9;38.8;36.7;38.3;36.1;37.7;37.7;32.5;34.1;37.1;44.3;35.0;38.3;37.5;39.4;41.6;36.7;36.0;37.2;37.1;36.2;33.8;28.4;29.3;35.1;28.0;20.3;13.7;9.7;9.7;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:44;48.2;;;;28.1;37.2;36.9;37.9;39.6;42.9;38.2;34.9;38.5;36.7;37.8;38.8;32.5;36.0;38.4;37.9;39.2;38.5;36.4;38.9;40.7;39.3;39.4;37.8;38.1;37.4;34.2;27.8;29.5;35.7;32.3;20.6;13.8;11.3;9.7;10.1;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:45;48.2;;;;33.9;29.6;35.0;39.2;38.1;41.9;41.1;41.9;40.2;42.5;40.6;39.5;35.2;37.1;39.4;38.7;41.4;40.5;38.4;38.6;38.0;41.6;41.6;38.6;34.7;31.9;31.1;27.5;29.4;36.5;32.7;20.9;13.3;11.9;9.5;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:46;47.9;;;;25.5;33.8;35.1;38.9;40.1;43.0;42.9;44.2;50.0;36.3;45.3;42.4;34.6;37.1;38.7;39.6;39.0;39.3;38.3;39.6;38.4;38.7;40.3;39.1;35.5;34.7;31.6;28.1;30.1;36.7;33.8;20.6;15.0;12.5;9.5;10.0;45° 10' 43.76 N;04° 48' 57.02 E;0;0
20:48:47;49.2;;;;24.6;31.4;31.9;38.5;43.7;43.7;44.8;51.2;39.9;39.1;46.5;38.5;34.6;36.4;36.5;36.7;38.3;39.0;39.3;38.5;40.3;41.5;43.0;39.9;37.0;35.9;31.7;28.9;30.9;37.1;33.5;21.1;15.1;11.4;9.4;10.0;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:48;49.4;;;;20.1;35.5;32.0;35.5;37.4;47.3;41.6;50.8;38.8;38.6;43.6;36.5;36.9;37.8;38.0;37.1;36.7;38.8;36.1;41.1;44.7;40.1;41.6;39.4;37.2;36.5;32.3;28.6;30.8;36.8;28.8;20.7;13.0;9.0;9.4;10.0;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:49;49.4;;;;28.4;39.3;31.6;38.6;38.9;44.5;43.9;46.7;42.9;41.3;39.6;38.1;32.3;35.5;38.6;37.9;35.6;40.2;37.1;42.0;39.9;39.4;39.3;36.5;41.1;39.8;37.5;31.4;31.1;36.4;28.0;21.1;16.8;11.8;10.3;10.1;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:50;48.7;;;;28.0;34.6;37.0;33.4;42.6;45.8;41.8;40.9;40.1;38.1;42.3;40.6;33.8;37.8;41.6;40.1;37.7;41.0;39.9;43.2;39.2;41.0;39.7;37.7;38.2;34.8;32.6;29.4;30.7;36.4;27.8;21.0;14.5;12.1;10.2;10.3;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:51;47.8;;;;21.8;29.8;38.4;38.2;38.4;45.5;35.2;36.1;39.4;36.3;44.1;39.9;33.6;38.4;41.7;39.2;38.2;38.6;36.6;38.0;38.7;38.9;39.2;38.5;36.6;36.5;33.4;29.3;30.1;36.7;28.3;21.0;14.3;12.2;10.6;10.3;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:52;47.0;;;;28.9;36.0;35.3;40.0;39.1;42.0;36.7;36.0;36.1;34.5;43.5;40.2;34.5;39.3;42.3;41.6;37.1;38.0;35.7;37.2;38.4;38.0;38.0;36.7;34.9;35.6;33.7;28.4;30.7;37.0;28.3;21.0;14.5;11.4;10.4;10.4;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:53;47.4;;;;25.2;36.0;30.7;44.9;38.9;44.6;39.8;36.5;39.9;38.2;39.6;36.6;33.9;38.4;41.3;39.9;37.2;39.3;35.0;37.4;36.0;35.9;37.7;36.6;38.0;37.7;36.5;27.8;30.6;36.7;28.1;20.8;14.7;11.2;10.8;10.4;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:54;46.5;;;;20.1;32.0;34.5;44.3;40.7;42.5;37.9;35.7;42.0;38.7;40.6;37.3;34.7;38.3;41.8;39.5;37.9;39.0;36.0;37.9;38.7;36.2;37.9;36.5;35.1;32.8;31.2;27.1;30.5;36.7;27.7;20.7;14.1;10.9;10.7;10.5;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:55;47.8;;;;27.3;32.2;32.6;37.8;42.6;43.5;38.8;36.1;36.7;37.5;41.6;37.6;33.3;39.4;40.1;38.6;37.2;37.9;41.1;35.9;36.6;38.2;38.5;38.8;38.6;36.2;32.8;30.1;30.9;36.8;27.6;21.0;14.0;10.2;10.2;10.1;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:56;45.0;;;;26.6;29.4;37.1;38.3;42.0;42.9;41.8;38.6;36.3;38.8;43.0;37.5;31.8;40.4;38.2;38.6;34.3;37.1;33.6;35.3;33.6;34.1;36.3;33.6;31.9;34.9;31.9;27.1;29.6;36.6;27.4;21.2;16.0;12.9;11.7;11.3;45° 10' 44.71 N;04° 48' 56.15 E;3;0
20:48:57;46.1;;;;29.2;32.5;34.5;41.4;40.8;43.1;43.6;38.7;40.2;37.4;40.1;36.3;36.0;38.6;39.5;39.0;34.2;36.9;32.8;36.5;34.8;34.6;35.6;34.1;35.5;37.0;34.9;27.5;30.7;37.0;27.9;21.4;15.2;12.3;11.4;10.8;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:48:58;45.3;;;;29.4;37.1;29.8;39.9;41.4;45.2;39.5;38.9;38.9;36.1;37.4;34.2;32.1;36.5;37.7;37.9;35.0;35.2;31.8;34.5;33.9;34.1;34.7;33.8;33.0;37.1;34.4;27.4;30.0;36.3;27.7;21.2;14.6;11.4;10.6;10.4;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:48:59;44.5;;;;28.0;36.9;35.2;42.1;43.7;45.4;43.2;37.9;40.9;40.4;36.9;35.9;34.4;41.1;42.2;38.6;34.7;35.2;32.3;33.3;34.4;34.6;35.0;33.3;30.9;32.4;31.0;26.0;30.1;36.9;27.9;22.2;19.0;15.0;12.3;10.7;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:00;44.9;;;;23.5;39.2;31.4;40.5;41.3;44.8;38.7;38.3;40.4;39.7;37.7;34.4;39.6;41.5;44.2;40.9;35.9;36.0;35.5;35.2;34.3;34.0;34.3;33.5;32.1;33.6;31.3;26.7;30.3;36.9;27.8;21.3;15.2;11.5;10.8;10.4;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:01;45.8;;;;23.9;35.1;36.2;37.7;41.1;44.7;37.0;38.9;40.1;38.2;43.3;36.4;33.5;44.8;43.2;41.9;35.8;35.7;38.8;35.1;32.4;35.6;33.9;35.0;34.7;34.9;32.4;30.1;30.6;37.0;27.4;21.3;14.7;11.0;10.0;10.2;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:02;46.1;;;;32.2;40.2;35.2;34.2;39.4;43.9;35.7;37.8;36.6;37.2;38.7;37.9;43.0;41.3;41.3;44.2;37.6;37.9;35.7;36.4;38.4;36.3;34.5;34.5;36.8;36.4;31.0;26.7;27.2;33.1;24.4;18.3;13.2;11.1;10.6;10.4;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:03;46.2;;;;31.5;37.0;35.6;37.7;39.3;44.2;39.4;35.6;39.1;39.0;36.2;38.3;35.6;47.9;54.0;40.4;36.6;39.8;34.9;35.5;37.1;35.4;36.5;34.9;34.0;33.1;28.9;22.9;22.1;27.1;22.2;15.8;13.7;12.6;11.5;11.1;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:04;50.3;;;;21.8;33.8;29.9;34.2;36.5;45.9;40.9;36.9;39.0;39.0;36.8;36.8;34.4;40.9;52.4;57.3;37.2;40.4;42.0;38.6;38.6;38.6;40.0;36.5;36.4;37.8;34.6;27.3;24.8;28.2;23.1;15.9;13.5;13.0;11.8;11.2;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:05;51.3;;;;19.8;32.1;33.0;35.1;39.7;46.0;39.4;36.1;40.0;41.8;38.9;41.0;34.9;41.3;49.8;54.4;41.4;43.5;44.3;41.7;39.2;43.0;42.8;42.6;38.3;37.2;34.5;29.0;26.1;28.6;22.5;15.8;14.2;12.9;11.9;11.0;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:06;53.7;;;;25.2;36.6;30.9;34.8;42.4;48.5;41.6;39.1;39.6;42.5;39.5;37.8;34.4;51.2;53.9;43.1;44.8;45.9;44.7;45.5;47.5;48.3;44.2;44.9;37.9;36.3;33.1;30.9;31.3;29.1;22.3;15.0;13.0;11.9;11.0;10.6;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:07;54.7;;;;27.7;33.2;31.5;41.1;44.0;47.3;40.5;36.4;40.4;38.3;39.9;35.7;34.3;44.7;60.9;44.6;41.4;50.8;44.3;47.5;48.4;47.1;45.0;43.6;40.2;38.3;34.9;28.2;23.4;29.2;24.2;14.8;11.5;10.1;9.9;10.1;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:08;55.8;;;;24.5;31.6;35.9;41.4;41.3;42.8;42.3;38.7;39.4;39.2;43.9;37.7;34.8;43.6;59.1;52.0;42.8;52.2;46.6;49.9;47.8;48.9;47.5;43.9;41.3;38.3;34.5;28.2;24.5;28.2;21.7;14.0;9.6;9.1;9.7;10.2;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:09;55.7;;;;27.1;30.4;33.6;41.2;37.2;44.5;41.9;35.4;39.3;40.8;41.7;35.3;33.0;38.8;51.2;61.3;43.2;45.9;51.2;46.6;47.0;47.9;47.7;42.1;39.8;38.5;35.6;28.1;25.0;27.7;21.1;14.3;10.6;10.5;9.9;10.3;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:10;54.2;;;;20.6;36.8;38.4;41.4;38.6;43.4;41.6;44.5;40.6;39.3;40.5;37.5;35.6;40.4;49.1;59.7;44.3;44.4;50.2;44.3;45.6;47.3;45.5;41.2;38.1;36.1;30.0;24.9;23.3;26.6;21.6;14.9;12.8;11.8;10.8;10.6;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:11;53.3;;;;29.9;33.3;36.6;43.4;43.1;46.9;39.1;37.7;36.8;39.7;37.5;34.4;35.8;45.8;60.9;52.1;43.2;52.4;44.0;46.7;43.8;43.7;42.6;39.5;36.6;37.2;33.0;24.7;21.5;27.3;21.2;14.3;11.5;9.4;9.6;10.1;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:12;55.0;;;;32.9;37.3;36.3;35.1;40.0;40.9;43.5;36.6;38.3;38.5;38.3;36.1;35.7;40.5;58.7;43.7;42.8;54.3;43.7;52.9;48.1;45.1;44.6;40.6;36.0;32.9;30.3;22.8;21.0;27.2;21.0;14.8;13.5;10.4;9.7;10.1;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:13;55.3;;;;33.0;34.6;28.2;37.1;40.7;46.3;37.9;35.9;39.2;38.1;37.9;36.0;33.7;39.1;60.3;48.2;40.7;56.6;47.3;52.7;42.7;42.7;43.2;39.6;34.2;30.5;27.7;22.6;20.0;27.0;20.7;14.1;11.5;9.3;9.6;10.0;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:14;54.9;;;;25.3;35.6;35.3;41.0;36.9;44.7;47.4;38.8;37.8;42.3;40.4;32.9;34.5;42.6;59.4;53.5;39.7;54.6;49.4;52.0;43.9;42.6;40.7;37.4;35.4;37.9;34.0;29.3;22.2;26.6;21.3;15.1;9.7;9.5;9.9;10.1;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:15;52.8;;;;28.0;35.9;38.7;43.1;46.2;46.3;40.1;38.0;41.5;38.1;42.2;36.8;35.7;40.4;52.0;55.9;40.6;47.8;51.8;45.8;42.3;43.6;41.7;38.4;35.3;36.5;32.8;26.2;21.9;27.5;23.6;15.7;16.3;18.4;11.2;10.8;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:16;55.3;;;;26.2;37.9;32.9;40.0;40.3;43.3;42.3;36.7;40.0;41.2;40.1;38.0;34.6;38.1;49.0;62.5;40.2;45.1;55.7;46.0;44.2;44.6;42.6;36.5;34.8;35.3;32.2;27.3;21.9;29.7;21.7;14.3;9.8;8.7;9.4;10.1;45° 10' 01.25 N;04° 49' 56.37 E;3;0
20:49:17;51.0;;;;23.9;40.0;34.9;39.1;39.7;43.7;40.0;40.5;37.5;37.2;39.2;36.3;32.6;40.6;51.7;59.5;38.2;40.7;47.6;38.4;39.5;38.4;38.0;34.6;32.9;34.0;31.9;23.9;21.8;32.6;24.1;14.7;12.2;9.3;9.5;10.0;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:18;47.1;;;;24.6;35.9;32.5;38.1;39.1;43.4;39.0;34.4;41.9;37.8;37.8;34.9;34.0;48.7;56.4;44.1;37.7;42.1;36.5;38.2;38.7;35.9;34.5;33.3;30.8;33.6;31.0;25.3;23.7;29.2;27.2;18.2;13.2;10.5;10.3;10.1;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:19;44.0;;;;25.6;38.3;34.9;36.4;42.6;46.4;40.8;34.0;40.2;39.4;39.6;35.2;33.7;45.1;38.4;39.2;34.7;34.7;34.3;35.1;33.1;32.2;32.3;31.3;31.6;37.0;33.1;24.7;21.4;28.2;31.5;15.7;11.1;10.3;10.5;10.3;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:20;41.3;;;;22.6;39.9;31.5;36.8;38.9;43.3;40.7;33.6;38.6;37.2;39.2;33.9;36.1;43.5;37.1;36.2;32.4;33.4;31.9;35.3;30.5;29.5;30.5;29.9;29.3;32.6;29.2;22.8;19.8;26.5;22.4;18.1;10.2;9.0;9.6;10.0;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:21;40.1;;;;26.0;42.4;34.3;41.0;37.3;45.0;38.7;34.9;36.9;37.6;40.0;35.8;36.2;38.4;35.9;39.2;34.5;32.7;31.7;32.1;32.3;29.1;30.1;28.8;27.1;28.5;25.5;23.8;20.3;26.7;23.3;19.9;10.7;8.9;9.5;10.1;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:22;40.9;;;;24.7;40.7;35.3;35.1;40.2;43.9;40.5;32.4;37.0;39.2;36.5;36.5;38.4;37.1;36.5;38.2;34.1;35.2;35.7;32.4;29.7;28.4;29.8;28.7;27.6;31.9;29.3;22.6;19.9;26.9;23.8;20.2;10.4;8.6;9.2;9.9;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:23;42.7;;;;31.3;40.0;37.5;38.2;36.7;41.0;39.0;33.6;37.7;37.1;35.5;35.1;39.1;35.8;36.2;40.8;33.2;34.3;31.4;32.0;33.0;33.1;33.1;32.7;30.0;33.8;32.2;26.2;21.2;26.9;23.5;20.1;11.2;9.2;9.4;10.1;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:24;43.2;;;;32.1;42.2;35.4;36.7;36.4;42.8;38.3;34.9;37.8;40.5;39.6;36.5;36.3;35.2;38.0;37.4;33.5;33.8;31.1;32.2;31.2;35.9;32.9;36.4;30.9;31.5;30.2;26.9;25.4;26.3;23.5;21.3;13.2;9.0;9.5;10.1;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:25;43.5;;;;29.4;38.9;35.7;32.4;35.9;43.1;38.9;34.7;38.1;37.1;40.4;36.7;37.2;37.6;36.2;37.4;33.4;33.5;30.0;36.1;30.2;32.6;31.1;30.8;34.3;36.5;32.6;22.3;23.4;27.5;23.2;19.5;10.3;8.5;9.4;10.1;45° 10' 38.57 N;04° 49' 04.96 E;4;1
